"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH28","RICH28__2018-04-24__10-47-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-24 10:47:10,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E2120",6601,NA,107
"Richardson",NA,"RICH28","RICH28__2018-04-25__06-45-23.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-04-25 06:45:23,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,3,"E2121",40,3,11
"Richardson",NA,"RICH28","RICH28__2018-04-26__12-03-02.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 12:03:02,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2122",2,NA,2
"Richardson",NA,"RICH28","RICH28__2018-05-01__12-27-44.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-01 12:27:44,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2123",23,1,3
"Richardson",NA,"RICH28","RICH28__2018-05-07__14-32-29.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-07 14:32:29,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2124",13,2,7
"Richardson",NA,"RICH28","RICH28__2018-05-08__11-57-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 11:57:21,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2125",14631,NA,117
"Richardson",NA,"RICH28","RICH28__2018-05-09__19-43-55.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-09 19:43:55,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2126",2,1,2
"Richardson",NA,"RICH28","RICH28__2018-05-10__11-51-27.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-10 11:51:27,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2127",8,1,4
"Richardson",NA,"RICH28","RICH28__2018-05-10__16-04-50.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-10 16:04:50,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2128",2,1,2
"Richardson",NA,"RICH28","RICH28__2018-05-12__14-50-06.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-12 14:50:06,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2129",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-05-13__14-17-13.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-13 14:17:13,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2130",18,NA,2
"Richardson",NA,"RICH28","RICH28__2018-05-16__13-10-14.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-05-16 13:10:14,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2131",4,1,4
"Richardson",NA,"RICH28","RICH28__2018-05-16__15-38-45.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-16 15:38:45,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2132",4,1,2
"Richardson",NA,"RICH28","RICH28__2018-06-06__14-58-19.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-06-06 14:58:19,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,2,"E2133",5,2,3
"Richardson",NA,"RICH28","RICH28__2018-06-06__14-58-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-06 14:58:25,"Adult","",NA,NA,2,"",NA,"Black","Travelling","FALSE",NA,FALSE,2,"E2134",5,2,4
"Richardson",NA,"RICH28","RICH28__2018-06-06__15-52-06.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-06 15:52:06,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2135",1,1,2
"Richardson",NA,"RICH28","RICH28__2018-06-07__10-50-24.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-07 10:50:24,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2136",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-06-07__10-50-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-07 10:50:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2137",0,NA,1
"Richardson",NA,"RICH28","RICH28__2018-06-25__06-19-27.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-25 06:19:27,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2138",47,1,6
"Richardson",NA,"RICH28","RICH28__2018-06-27__14-23-09.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-27 14:23:09,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2139",5,1,3
"Richardson",NA,"RICH28","RICH28__2018-06-29__06-50-44.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-29 06:50:44,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2140",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-07-08__10-51-26.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-08 10:51:26,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2141",6,1,4
"Richardson",NA,"RICH28","RICH28__2018-07-08__13-48-27.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-08 13:48:27,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2142",4,1,3
"Richardson",NA,"RICH28","RICH28__2018-07-09__08-06-08.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-09 08:06:08,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2143",15,1,4
"Richardson",NA,"RICH28","RICH28__2018-07-26__09-25-34.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-26 09:25:34,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2144",6,1,4
"Richardson",NA,"RICH28","RICH28__2018-07-29__06-08-09.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-29 06:08:09,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2145",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-08-04__07-26-01.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-04 07:26:01,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2146",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-08-04__19-52-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-08-04 19:52:18,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2147",4,1,3
"Richardson",NA,"RICH28","RICH28__2018-08-22__14-11-35.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-08-22 14:11:35,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2148",5,1,4
"Richardson",NA,"RICH28","RICH28__2018-08-23__12-20-55.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-08-23 12:20:55,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2149",1,1,2
"Richardson",NA,"RICH28","RICH28__2018-08-30__05-37-31.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-08-30 05:37:31,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2150",4,1,4
"Richardson",NA,"RICH28","RICH28__2018-08-30__05-37-36.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-30 05:37:36,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2151",0,NA,1
"Richardson",NA,"RICH28","RICH28__2018-09-01__09-10-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-01 09:10:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2152",0,NA,1
"Richardson",NA,"RICH28","RICH28__2018-09-03__09-48-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-03 09:48:04,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2153",3,1,3
"Richardson",NA,"RICH28","RICH28__2018-09-03__12-13-41.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-03 12:13:41,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2154",15,2,4
"Richardson",NA,"RICH28","RICH28__2018-09-03__12-13-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-03 12:13:59,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2155",0,NA,1
"Richardson",NA,"RICH28","RICH28__2018-09-13__02-57-23.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-09-13 02:57:23,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2156",4,1,4
"Richardson",NA,"RICH28","RICH28__2018-09-16__14-51-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-16 14:51:45,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2157",1093,2,3
"Richardson",NA,"RICH28","RICH28__2018-09-18__17-38-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-18 17:38:10,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2158",23,2,7
"Richardson",NA,"RICH28","RICH28__2018-09-23__06-02-33.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-23 06:02:33,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2159",5,1,5
"Richardson",NA,"RICH28","RICH28__2018-09-28__03-12-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-28 03:12:13,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2160",1,1,2
"Richardson",NA,"RICH28","RICH28__2018-10-01__13-46-33.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-10-01 13:46:33,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2161",25,2,6
"Richardson",NA,"RICH28","RICH28__2018-10-24__08-11-19.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-10-24 08:11:19,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2162",45,2,6
"Richardson",NA,"RICH28","RICH28__2018-11-16__13-31-59.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-11-16 13:31:59,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2163",20,2,8
"Richardson",NA,"RICH28","RICH28__2018-11-16__13-32-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-11-16 13:32:21,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E2164",0,NA,1
"Richardson",NA,"RICH28","RICH28__2018-11-23__11-58-28.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-23 11:58:28,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E2165",61,NA,11
"Richardson",NA,"RICH28","RICH28__2018-11-23__12-14-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-23 12:14:57,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2166",30,0,7
"Richardson",NA,"RICH28","RICH28__2018-11-24__10-32-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-24 10:32:05,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2167",1,0,2
"Richardson",NA,"RICH28","RICH28__2018-12-26__12-18-19.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2018-12-26 12:18:19,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2168",0,1,1
"Richardson",NA,"RICH28","RICH28__2018-12-28__07-26-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-28 07:26:07,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2169",0,0,1
"Richardson",NA,"RICH28","RICH28__2018-12-28__12-43-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2018-12-28 12:43:10,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2170",0,1,1
"Richardson",NA,"RICH28","RICH28__2019-01-19__22-19-02.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-01-19 22:19:02,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2171",0,0,1
"Richardson",NA,"RICH28","RICH28__2019-01-29__22-27-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2019-01-29 22:27:25,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2172",3,1,2
"Richardson",NA,"RICH28","RICH28__2019-01-29__22-28-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-01-29 22:28:20,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2173",14,1,4
"Richardson",NA,"RICH28","RICH28__2019-02-09__23-37-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-02-09 23:37:06,"","Unknown",NA,NA,0,"blur",NA,NA,"","true",NA,NA,1,"E2174",0,1,1
"Richardson",NA,"RICH28","RICH28__2019-03-25__04-54-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2019-03-25 04:54:45,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2175",0,1,1
"Richardson",NA,"RICH28","RICH28__2019-03-31__07-49-29.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2019-03-31 07:49:29,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2176",0,1,1
"Richardson",NA,"RICH28","RICH28__2019-04-10__11-56-42.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-10 11:56:42,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2177",78,0,19
"Richardson",NA,"RICH29","RICH29__2017-11-13__12-39-06.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-13 12:39:06,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E2178",41,NA,20
"Richardson",NA,"RICH29","RICH29__2017-12-02__06-53-48.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Odocoileus","Odocoileus virginianus","White-tailed Deer",NA,2017-12-02 06:53:48,"Unidentified","Female",NA,NA,1,"Possibly female - didn't see antlers/pedicel scars - medium confidence",NA,"","Travelling","FALSE",NA,FALSE,1,"E2179",4,1,4
"Richardson",NA,"RICH29","RICH29__2018-02-21__06-57-44.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-02-21 06:57:44,"Unidentified","",NA,NA,1,"Only tracks visible - possibly snowshoe hare? Animal moved out of fov by the time picture was taken",NA,"","","FALSE",NA,FALSE,1,"E2180",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-04-11__12-08-55.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-11 12:08:55,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E2181",972,NA,13
"Richardson",NA,"RICH29","RICH29__2018-04-17__23-42-51.JPG",NA,FALSE,"JB",NA,"",NA,"","Mustelid","Mustelid sp.","Mustelid sp.",NA,2018-04-17 23:42:51,"Unidentified","",NA,NA,1,"Possibly ermine",NA,"","Travelling","TRUE",NA,FALSE,1,"E2182",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-04-19__07-21-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-19 07:21:11,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2183",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-04-20__04-57-26.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2018-04-20 04:57:26,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E2184",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-04-22__13-19-59.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-04-22 13:19:59,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E2185",8,1,6
"Richardson",NA,"RICH29","RICH29__2018-04-28__18-58-43.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-04-28 18:58:43,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2186",9,1,5
"Richardson",NA,"RICH29","RICH29__2018-05-01__18-23-40.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-01 18:23:40,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2187",17,2,6
"Richardson",NA,"RICH29","RICH29__2018-05-01__19-38-48.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-01 19:38:48,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2188",0,2,1
"Richardson",NA,"RICH29","RICH29__2018-05-03__13-26-27.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-03 13:26:27,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2189",6,2,2
"Richardson",NA,"RICH29","RICH29__2018-05-03__14-57-38.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-03 14:57:38,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2190",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-05-04__17-55-47.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-04 17:55:47,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2191",9,2,3
"Richardson",NA,"RICH29","RICH29__2018-05-05__13-55-26.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-05 13:55:26,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2192",15,1,2
"Richardson",NA,"RICH29","RICH29__2018-05-15__07-16-35.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-15 07:16:35,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2193",30,1,3
"Richardson",NA,"RICH29","RICH29__2018-05-15__19-25-19.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-15 19:25:19,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2194",0,2,1
"Richardson",NA,"RICH29","RICH29__2018-05-19__21-15-12.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-19 21:15:12,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2195",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-05-24__11-16-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-24 11:16:03,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2196",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-05-25__22-08-07.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-05-25 22:08:07,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2197",3,2,3
"Richardson",NA,"RICH29","RICH29__2018-05-25__22-08-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-25 22:08:21,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2198",98,NA,5
"Richardson",NA,"RICH29","RICH29__2018-05-27__12-36-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-27 12:36:59,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2199",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-05-29__13-19-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-29 13:19:57,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2200",1,NA,2
"Richardson",NA,"RICH29","RICH29__2018-05-29__16-17-52.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-29 16:17:52,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2201",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-06-07__21-19-12.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-07 21:19:12,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2202",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-06-09__19-12-01.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-09 19:12:01,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2203",2,1,2
"Richardson",NA,"RICH29","RICH29__2018-06-10__07-23-34.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-06-10 07:23:34,"Adult","",NA,NA,1,"Possibly a female, not a good view to identify with certainty",NA,"","Travelling","FALSE",NA,FALSE,1,"E2204",3,1,3
"Richardson",NA,"RICH29","RICH29__2018-06-10__07-23-39.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-10 07:23:39,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2205",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-06-11__02-17-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-06-11 02:17:39,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2206",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-06-11__23-19-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-06-11 23:19:03,"Juvenile","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2207",2,1,2
"Richardson",NA,"RICH29","RICH29__2018-06-12__02-22-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-06-12 02:22:04,"Juvenile","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2208",2,1,2
"Richardson",NA,"RICH29","RICH29__2018-06-13__13-55-47.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-13 13:55:47,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,2,"E2209",12,2,7
"Richardson",NA,"RICH29","RICH29__2018-06-16__11-07-30.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-16 11:07:30,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2210",14,1,4
